"","Method","Measure","Factors","Df","Fvalue","P.unadj","Significance"
"1","anova formula for Geographic_region","Shannon","Geographic_region",6,1.5264703387353,0.178527993131564,"ns"
"2","anova formula for Geographic_region","Shannon","Residuals",90,NA,NA,NA
"3","anova formula for Geographic_region","Simpson","Geographic_region",6,1.5878108365806,0.15980458613793,"ns"
"4","anova formula for Geographic_region","Simpson","Residuals",90,NA,NA,NA
"5","anova formula for Geographic_region","InvSimpson","Geographic_region",6,0.97389526348302,0.447613798043273,"ns"
"6","anova formula for Geographic_region","InvSimpson","Residuals",90,NA,NA,NA
"7","anova formula for Geographic_region","Pielou","Geographic_region",6,0.913985222658851,0.488715512689015,"ns"
"8","anova formula for Geographic_region","Pielou","Residuals",90,NA,NA,NA
"9","anova formula for Geographic_region","Coverage","Geographic_region",6,0.718617343844757,0.635589913189512,"ns"
"10","anova formula for Geographic_region","Coverage","Residuals",90,NA,NA,NA
